,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
1043,Foam food container,46.19653947523191,2.7366435425643787,2021-06-12T00:00:00,3,,,,,,Riom,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63700.0,fr,,,,,,,,,,,,,,,,,,,,Ars-les-Favets,Chez Raymond,,,,,,,,
1044,Foam cup,47.8385843852713,2.993832337801584,2021-05-02T00:00:00,3,,c,,,,Montargis,Loiret,Centre-Val de Loire,France,45230.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Maurice-sur-Aveyron,,,,,,,,,
1045,Other carton,44.61419935363492,2.457346842180548,2021-01-30T00:00:00,5,,,,,,Rodez,Aveyron,Occitanie,France,12320.0,fr,,,,,,,,,,,,,,,,,,Garbuech,,Sénergues,,,,,,,,,
1046,Six pack rings,47.431232274052526,1.802182002311485,2021-04-24T00:00:00,6,,,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41200.0,fr,,,,,,,,,,,,,,,,,,,,Millançay,,,,,,,,,
1047,Plastic film,45.97318846267412,2.4675570930227155,2021-06-08T00:00:00,4,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23700.0,fr,,,,,,,,,,,,,,,,,,Le Coudert,,Châtelard,,,,,,,,,
1048,Drink carton,46.30589432696348,3.118683245710705,2021-05-24T00:00:00,2,,Chemin de Chirat,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3140.0,fr,,,,,,,,,,,,,,,,,,La Veauvre,,Fleuriel,,,,,,,,,
1049,Six pack rings,47.26565838825139,2.951332882180956,2021-06-03T00:00:00,5,,D 187,,,,Bourges,Cher,Centre-Val de Loire,France,18140.0,fr,,,,,,,,,,,,,,,,,,,,Herry,,,,,,,,,
1050,Disposable plastic cup,49.095129899359165,2.38968885533602,2021-02-26T00:00:00,6,,,,,,Sarcelles,Val-d'Oise,Île-de-France,France,95270.0,fr,,,,,,,,,,,,,,,,,,,,Belloy-en-France,,,,,,,,,
1051,Normal paper,44.66590588420463,2.6088537404316043,2021-06-28T00:00:00,5,,,,,,Rodez,Aveyron,Occitanie,France,12140.0,fr,,,,,,,,,,,,,,,,,,,,Campouriez,,,,,,,,,
1052,Food waste,45.715781815951615,4.730690694559231,2021-05-02T00:00:00,5,,Rue Denis Garby,,,,Lyon,Rhône,Auvergne-Rhône-Alpes,France,69630.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,Chaponost,,,,,,,,,
1053,Cigarette,48.86641495775625,0.4067260524218201,2021-04-22T00:00:00,5,,,,,La Ferté-en-Ouche,Mortagne-au-Perche,Orne,Normandie,France,61470.0,fr,,,,,,,,,,,,,,,,,,Harras du Taillis,,Heugon,,,,,,,,,
1054,Other carton,47.67433404088593,3.878697866847504,2021-04-02T00:00:00,5,,Chemin de Ronde,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89310.0,fr,22,,,,,,,,,,,,,,,,,,,Nitry,,,,,,,,,
1055,Other plastic wrapper,46.72547721304596,2.29628329075709,2021-03-23T00:00:00,3,,,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18170.0,fr,,,,,,,,,,,,,,,,,,,,Morlac,,,,,,,,,
1056,Garbage bag,47.69451037735639,4.443193174229176,2021-02-06T00:00:00,6,,C 2,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21500.0,fr,,,,,,,,,,,,,,,,,,,,Étais,,,,,,,,,
1057,Drink carton,47.827360668665534,0.9294440568753326,2021-05-20T00:00:00,5,,D 5,,,,Vendôme,Loir-et-Cher,Centre-Val de Loire,France,41360.0,fr,,,,,,,,,,,,,,,,,,Le Bois de la Hacherie,,Mazangé,,,,,,,,,
1058,Glass jar,44.60809563912844,4.420283720478109,2021-07-02T00:00:00,1,,N 102,,,,Largentière,Ardèche,Auvergne-Rhône-Alpes,France,7200.0,fr,,,,,,,,,,,,Rond-Point Saint-Didier,,,,,,,,Saint-Didier-sous-Aubenas,,,,,,,,,
1059,Plastic utensils,45.6274126078169,3.004813486520679,2021-03-25T00:00:00,5,,,,,,Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63970.0,fr,,,,,,,,,,,,,,,,,,,,Cournols,,,,,,,,,
1060,Plastic glooves,46.26019099970033,4.683365821063731,2021-04-26T00:00:00,5,,,,,,Mâcon,Saône-et-Loire,Bourgogne-Franche-Comté,France,69840.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,Les Déburnays,,Pruzilly,,,,,,,,,
1061,Pizza box,45.17541719438583,2.56484477899706,2021-07-15T00:00:00,6,,,,,,Mauriac,Cantal,Auvergne-Rhône-Alpes,France,15380.0,fr,,,,,,,,,,,,,,,,,,,,Le Vaulmier,,,Le Chapitre,,,,,,
1062,Wrapping paper,47.92456231208767,3.42309130852261,2021-05-01T00:00:00,5,,,,,Valravillon,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89113.0,fr,,,,,,,Neuilly,,,,,,,,,,,,,,,,,,,,,,
1063,Pizza box,49.011713581162496,1.976829287591935,2021-02-28T00:00:00,1,,Rue du Temple,,,,Mantes-la-Jolie,Yvelines,Île-de-France,France,78740.0,fr,123,,,,,,,,,,,,,,,,,,,Vaux-sur-Seine,,,,,,,,,
1064,Plastic glooves,48.43193369965322,3.74737582799395,2021-03-16T00:00:00,6,Église Saint-Pierre-aux-Liens,Rue de l'Église,,,,Nogent-sur-Seine,Aube,Grand Est,France,10100.0,fr,,,,,,,,,,,,,,,,,,,,Ossey-les-Trois-Maisons,,,,,,,,,
1065,Plastic straw,46.96456030376765,2.991282835843329,2021-07-19T00:00:00,2,,Rue des Tureaux,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18150.0,fr,,,,,,,,,,,,,,,,,,Chichevet,,La Guerche-sur-l'Aubois,,,,,,,,,
1066,Plastic film,46.76058457072304,4.049700951895183,2021-02-22T00:00:00,4,,Route de Pervy,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71320.0,fr,,,,,,,,,,,,,,,,,,,,Cuzy,Pervy,,,,,,,,
1067,Single-use carrier bag,45.143690484904,4.892237540194042,2021-05-09T00:00:00,1,,Chemin de Bornarin,,,,Valence,Drôme,Auvergne-Rhône-Alpes,France,26240.0,fr,190,,,,,,,,,,,,,,,,,,,Saint-Barthélemy-de-Vals,,,,,,,,,
1068,Magazine paper,48.34795379661581,2.5325206042424067,2021-03-27T00:00:00,1,,Chemin du Nid de Corbin,,,,Fontainebleau,Seine-et-Marne,Île-de-France,France,77123.0,fr,,,,,,,,,,,,,,,,,,,,Le Vaudoué,,,,,,,,,
1069,Aluminium blister pack,44.690362466400025,2.5440631057486534,2021-05-09T00:00:00,4,,,,,,Rodez,Aveyron,Occitanie,France,12140.0,fr,,,,,,,,,,,,,,,,,,,,Le Fel,Bernassols,,,,,,,,
1070,Foam cup,48.70264581104022,4.843381956542428,2021-05-26T00:00:00,6,,,,,,Vitry-le-François,Marne,Grand Est,France,51340.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Vrain,,,Les terres de Chanteloup,,,,,,
1071,Crisp packet,46.5571098342656,4.040880549160164,2021-05-02T00:00:00,2,,Route du Verdier,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71130.0,fr,,Les Varennes,,,,,,,,,,,,,,,,Le Vieux Moulin,,Rigny-sur-Arroux,,,,,,,,,
1072,Foam cup,47.42981949292128,4.835645796094708,2021-04-20T00:00:00,4,,Chemin de la Carrière,,,,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,France,21440.0,fr,,,,,,,,,,,,,,,,,,La Casquette,,Saint-Martin-du-Mont,,,,,,,,,
1073,Other plastic,47.6539155568706,3.3776548457889954,2021-05-10T00:00:00,4,,Place de la Mairie,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89560.0,fr,,,,,,,,,,,,,,,,,,Chastenay,,Ouanne,,,,,,,,,
1074,Paper straw,48.99841907230982,0.4546781444462735,2021-02-16T00:00:00,5,,,,,,Bernay,Eure,Normandie,France,27270.0,fr,,,,,,,,,,,,,,,,,,,,La Chapelle-Gauthier,,,,,,,,,
1075,Single-use carrier bag,48.98308949660482,5.03132826989645,2021-02-24T00:00:00,3,,D 151,,,,Bar-le-Duc,Meuse,Grand Est,France,55250.0,fr,,,,,,,,,,,,,,,,,,Senard,Seuil-d'Argonne,Seuil-d'Argonne,,,,,,,,,
1076,Clear plastic bottle,45.49282847434895,2.90397872919934,2021-01-24T00:00:00,4,,Lac d'Estivadoux,,,,Issoire,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63610.0,fr,,,,,,,Besse,,,,,,,,,,,Péalat,,Besse-et-Saint-Anastaise,,,,,,,,,
1077,Drink carton,47.26297294665536,2.766185109093409,2021-07-18T00:00:00,5,,Route de Sancerre,,,,Bourges,Cher,Centre-Val de Loire,France,18300.0,fr,,,,,,,,,,,,,,,,,,,,Veaugues,,,,,,,,,
1078,Drink carton,49.20407830363619,2.9383528547013555,2021-05-04T00:00:00,4,,D 25,,,,Senlis,Oise,Hauts-de-France,France,60620.0,fr,,,,,,,,,,,,,,,,,,,,Ormoy-le-Davien,,,,,,,,,
1079,Aluminium blister pack,49.23882699709986,4.9185843787002455,2021-06-15T00:00:00,6,Fontaine de l'Homme Mort,D 66,,,,Châlons-en-Champagne,Marne,Grand Est,France,51800.0,fr,,,,,,,,,,,,,,,,,,,,Binarville,,,,,,,,,
1080,Foam cup,45.75504055405501,0.4942795695608701,2021-03-15T00:00:00,4,,,,,,Confolens,Charente,Nouvelle-Aquitaine,France,16310.0,fr,,,,,,,,,,,,,,,,,,,,Mazerolles,,,,,,,,,
1081,Clear plastic bottle,45.69271623067817,5.015217690057609,2021-04-09T00:00:00,1,,Rue Neuve,,,,Lyon,Rhône,Auvergne-Rhône-Alpes,France,69720.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,Saint-Bonnet-de-Mure,,,,,,,,,
1082,Cigarette,46.99670620364327,2.992991460987749,2021-05-25T00:00:00,4,,Route de Cuffy,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18320.0,fr,,,,,,,,,,,,,,,,,,,,Torteron,Les Challots,,,,,,,,
1083,Foam cup,46.67640632072364,3.5808171849652752,2021-05-23T00:00:00,5,,,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3230.0,fr,,,,,,,,,,,,,,,,,,,,Paray-le-Frésil,Coligny,,,,,,,,
1084,Toilet tube,45.14395119558736,3.09030224146798,2021-02-21T00:00:00,6,,,,,,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,France,15170.0,fr,,,,,,,,,,,,,,,,,,,,Rézentières,,,,,,,,,
1085,Toilet tube,46.31925167956702,0.3695103079123001,2021-05-30T00:00:00,4,,D 29,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86160.0,fr,,,,,,,,,,,,,,,,,,Les Terrageaux,,La Ferrière-Airoux,,,,,,,,,
1086,Battery,47.98721088618967,2.0675414303233404,2021-06-14T00:00:00,1,,D 2152,,,,Orléans,Loiret,Centre-Val de Loire,France,45470.0,fr,,,,,,,,,,,,,,,,,,,,Loury,,,,,,,,,
1087,Drink carton,46.21730964093354,3.770928820321634,2021-01-05T00:00:00,6,,,,,,Vichy,Allier,Auvergne-Rhône-Alpes,France,42620.0,fr,,,,,,,,,,,,,,,,,,Ravat,,Saint-Pierre-Laval,,,,,,,,,
1088,Plastic bottle cap,44.4758920754196,2.1110614406404244,2021-04-23T00:00:00,6,,Impasse des Barthes-Hautes,,,,Villefranche-de-Rouergue,Aveyron,Occitanie,France,12700.0,fr,,,,,,,,,,,,,,,,,,Le Mas de Marcot,,Naussac,,,,,,,,,
1089,Plastic film,46.55624532200409,3.938685523170111,2021-03-04T00:00:00,6,,,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71160.0,fr,,,,,,,,,,,,,,,,,,,,Neuvy-Grandchamp,,,,,,,,,
1090,Normal paper,48.50187665897621,2.85004003561794,2021-01-19T00:00:00,3,,,,,,Melun,Seine-et-Marne,Île-de-France,France,77820.0,fr,,,,,,,,,,,,,,,,,,,,Les Écrennes,,,,,,,,,
1091,Six pack rings,47.583301592492525,1.951788209669259,2021-03-16T00:00:00,4,,Chemin de Rincepot,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41600.0,fr,,,,,,,,,,,,,,,,,,,,Chaumont-sur-Tharonne,Rincepot,,,,,,,,
1092,Broken glass,44.575153539196414,1.561573373674626,2021-05-03T00:00:00,2,,D 32,,,,Cahors,Lot,Occitanie,France,46360.0,fr,,,,,,,Saint-Martin-de-Vers,,,,,,,,,,,Moulin de Guillot,,Cabrerets,,,,,,,,,
1093,Unlabeled litter,47.58300820621855,4.923797545789292,2021-07-26T00:00:00,4,,D 120,,,,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,France,21580.0,fr,,,,,,,,,,,,,,,,,,,,Le Meix,,,,,,,,,
1094,Other plastic,48.55439475934027,4.758489187339729,2021-02-04T00:00:00,2,,,,,,Vitry-le-François,Marne,Grand Est,France,51290.0,fr,,,,,,,,,,,,,,,,,,,,Giffaumont-Champaubert,,,,,,,,,
1095,Other plastic container,44.80228832989523,4.052830560447058,2021-06-22T00:00:00,2,,,,,,Largentière,Ardèche,Auvergne-Rhône-Alpes,France,7470.0,fr,,,,,,,,,,,,,,,,,,La Roche,,Lachapelle-Graillouse,,,,,,,,,
1096,Foam food container,44.9402213959876,2.563300964430568,2021-03-01T00:00:00,3,,,,,,Aurillac,Cantal,Auvergne-Rhône-Alpes,France,15800.0,fr,,,,,,,,,,,,,,,,,,Toursac,,Polminhac,,,,,,,,,
1097,Garbage bag,46.78721942227034,1.1696165817352666,2021-05-23T00:00:00,1,,Chemin Rural du Moulin du Bois à Picadon,,,,Le Blanc,Indre,Centre-Val de Loire,France,36290.0,fr,,,,,,,,,,,,,,,,,,La Berjatrie,,Saint-Michel-en-Brenne,,,,,,,,,
1098,Paper cup,44.947955279478805,2.2778862710044137,2021-07-09T00:00:00,2,,D 461,,,,Aurillac,Cantal,Auvergne-Rhône-Alpes,France,15250.0,fr,,,,,,,,,,,,,,,,,,,,Lacapelle-Viescamp,Les Genets,,,,,,,,
1099,Corrugated carton,45.31324477146186,3.200811007067028,2021-05-12T00:00:00,6,,,,,,Brioude,Haute-Loire,Auvergne-Rhône-Alpes,France,43450.0,fr,,,,,,,,,,,,,,,,,,Le Chausse,,Blesle,,,,,,,,,
1100,Other carton,48.49439309009114,0.8968146014296621,2021-01-01T00:00:00,5,,D 614,,,,Mortagne-au-Perche,Orne,Normandie,France,61110.0,fr,,,,,,,,,,,,,,,,,,La Gatellière,,La Madeleine-Bouvet,,,,,,,,,
1101,Clear plastic bottle,46.46919273302497,0.9103513488557512,2021-03-03T00:00:00,3,,D 115,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86500.0,fr,,,,,,,,,,,,,,,,,,,,Journet,,,,,,,,,
1102,Plastic utensils,45.29871257622992,4.0600289163462175,2021-07-24T00:00:00,4,,,,,,Yssingeaux,Haute-Loire,Auvergne-Rhône-Alpes,France,43210.0,fr,,,,,,,,,,,,,,,,,,Les Côtes,,Valprivas,,,,,,,,,
1103,Paper cup,47.043181037211504,3.251535305714792,2021-07-14T00:00:00,1,,,,,,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58130.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Martin-d'Heuille,,,,,,,,,
1104,Glass cup,47.37782836503116,0.983991886310243,2021-01-30T00:00:00,4,,Allée du Palis,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37400.0,fr,,,,Amboise,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Spread tub,46.85020947143334,0.8801374543851859,2021-02-08T00:00:00,4,,,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37290.0,fr,,,,,,,,,,,,,,,,,,La Maison Colin,,Boussay,,,,,,,,,
1106,Drink can,44.73324753051455,4.116082977027498,2021-02-15T00:00:00,5,,,,,,Largentière,Ardèche,Auvergne-Rhône-Alpes,France,7510.0,fr,,,,,,,,,,,,,,,,,,Lalligier,,Mazan-l'Abbaye,,,,,,,,,
1107,Paper straw,47.82754280950563,3.725461529698418,2021-02-10T00:00:00,4,,Route de Lignorelles,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89800.0,fr,,,,,,,,,,,,,,,,,,,,Beine,,,,,,,,,
1108,Paper straw,47.89652155100366,2.9508844498999856,2021-06-26T00:00:00,3,,Rue de Gy les Nonains,,,,Montargis,Loiret,Centre-Val de Loire,France,45220.0,fr,19,,,,,,,,,,,,,,,,,,,Melleroy,Les Terres Fortes,,,,,,,,
1109,Meal carton,46.29946625650378,3.012692468728957,2021-01-03T00:00:00,6,,Viaduc du Venant,,,,Montluçon,Allier,Auvergne-Rhône-Alpes,France,3390.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Marcel-en-Murat,,,,,,,,,
1110,Wrapping paper,46.151354121139576,4.449425023667784,2021-05-01T00:00:00,5,,Chemin de la Tournasserie,,,,Villefranche-sur-Saône,Rhône,Auvergne-Rhône-Alpes,France,69870.0,fr,,Plaisance,,,,,,,,,,,Circonscription départementale du Rhône,,,,,La Crozillette,,Poule-les-Écharmeaux,,,,,,,,,
1111,Scrap metal,44.54944179305591,3.783108444070822,2021-01-11T00:00:00,4,,D 6,,,,Mende,Lozère,Occitanie,France,48250.0,fr,,,,,,,Chasseradès,,,,,,,,,,,Les Chazeaux,,Saint-Frézal-d'Albuges,,,,,,,,,
1112,Paper straw,45.31189968644912,4.680448389815116,2021-05-22T00:00:00,5,,Rue du Fayet,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7340.0,fr,,,,,,,,,,,,,,,,,,,,Vinzieux,Tamene,,,,,,,,
1113,Unlabeled litter,47.41678682889996,2.6002564526955507,2021-07-04T00:00:00,5,,,,,,Bourges,Cher,Centre-Val de Loire,France,18260.0,fr,,,,,,,,,,,,,,,,,,Les Guillots,,Villegenon,,,,,,,,,
1114,Pop tab,48.27528582706968,4.308034524049415,2021-01-06T00:00:00,2,,Vélovoie des Lacs,,,,Troyes,Aube,Grand Est,France,10270.0,fr,,,,,,,,,,,,,,,,,,,,Géraudot,,,,,,,Clos du Château,,
1115,Plastic bottle cap,49.19705635658247,4.205694500365476,2021-06-02T00:00:00,1,,,,,,Reims,Marne,Grand Est,France,51360.0,fr,,,,,,,,,,,,,,,,,,,,Val-de-Vesle,,,Le Mont Latrot,,,,,,
1116,Battery,45.62547333012098,2.4680225291584708,2021-04-23T00:00:00,5,,,,,,Ussel,Corrèze,Nouvelle-Aquitaine,France,19340.0,fr,,,,,,,,,,,,,,,,,,Les Bourrandes,,Merlines,,,,,,,,,
1117,Plastic film,44.56838728908437,1.754471405304073,2021-06-13T00:00:00,1,,Chemin du Clau de Mayou,,,,Gourdon,Lot,Occitanie,France,46330.0,fr,,,,,,,,,,,,,,,,,,Al Cloup,,Blars,,,,,,,,,
1118,Other plastic cup,45.24836639117288,4.076894651881682,2021-07-30T00:00:00,1,,,,,,Yssingeaux,Haute-Loire,Auvergne-Rhône-Alpes,France,43590.0,fr,,La Naute,,,,,,,,,,,,,,,,Les Bernauds,,Beauzac,,,,,,,,,
1119,Cigarette,48.96470773363544,4.0714504308079125,2021-06-17T00:00:00,4,,,,,,Épernay,Marne,Grand Est,France,51190.0,fr,,,,,,,,,,,,,,,,,,,,Flavigny,,,Les Champs Rouffy,,,,,,
1120,Scrap metal,48.77729434114281,4.509597133155191,2021-06-29T00:00:00,2,,Rue Haute,,,,Vitry-le-François,Marne,Grand Est,France,51300.0,fr,,,,,,,,,,,,,,,,,,,,Pringy,,,,,,,,,
1121,Paper bag,48.37535124006526,2.3505937738077542,2021-06-27T00:00:00,1,,,,,,Arrondissement d'Évry,Essonne,Île-de-France,France,91720.0,fr,,,,,,,,,,,,,,,,,,,,Gironville-sur-Essonne,,,,,,,,,
1122,Other plastic bottle,44.538524470518006,3.1219723990718653,2021-05-14T00:00:00,3,,,,,,Mende,Lozère,Occitanie,France,48340.0,fr,,,,,,,,,,,,,,,,,,,,Les Hermaux,,,,,,,,,
1123,Other plastic,45.05409284760371,0.3659222041106207,2021-03-25T00:00:00,6,,Chemin de la Profontine,,,,Périgueux,Dordogne,Nouvelle-Aquitaine,France,24400.0,fr,,,,,,,,,,,,,,,,Les Granges,,Crabanac,,Saint-Front-de-Pradoux,,,,,,,,,
1124,Rope - strings,48.03020450268905,4.357087377497631,2021-05-01T00:00:00,5,,,,,,Troyes,Aube,Grand Est,France,10110.0,fr,,,,,,,,,,,,,,,,,,,,Balnot-sur-Laignes,,,,,,,,,
1125,Aerosol,46.375923167826734,1.2069408915428408,2021-07-16T00:00:00,1,,C 3,,,,Bellac,Haute-Vienne,Nouvelle-Aquitaine,France,87360.0,fr,,,,,,,,,,,,,,,,,,Le Paulmet,,Saint-Martin-le-Mault,,,,,,,,,
1126,Plastic glooves,47.98970772189399,1.230871514467164,2021-05-09T00:00:00,1,,Rue du Docteur Teyssier,,,,Châteaudun,Eure-et-Loir,Centre-Val de Loire,France,28220.0,fr,,,,,,,Cloyes-sur-le-Loir,,,,,,,,,,,,,Cloyes-les-Trois-Rivières,,,,,,,,,
1127,Other plastic wrapper,45.69354159735033,0.6846012946087172,2021-06-15T00:00:00,4,,,,,,Rochechouart,Haute-Vienne,Nouvelle-Aquitaine,France,87440.0,fr,,,,,,,,,,,,,,,,,,L'Age,,Maisonnais-sur-Tardoire,,,,,,,,,
1128,Aerosol,48.61811414659805,4.5352294213984425,2021-07-30T00:00:00,1,,,,,,Vitry-le-François,Marne,Grand Est,France,51290.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Chéron,,,,,,,,,
1129,Other plastic container,48.82842577669538,3.056384819210628,2021-02-18T00:00:00,3,,Rue des Craboches,,,,Meaux,Seine-et-Marne,Île-de-France,France,77120.0,fr,,,,,,,,,,,,,,,,,,,,Mouroux,,,,,,,,,
1130,Six pack rings,47.14569635518149,3.639070740598339,2021-06-07T00:00:00,1,,,,,,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58110.0,fr,,,,,,,,,,,,,,,,,,,,Bazolles,,,,,,,,,
1131,Meal carton,48.80933399488934,1.5180752505080588,2021-07-01T00:00:00,2,,Rue des Toutains,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28410.0,fr,,,,,,,,,,,,,,,,,,Les Toutains,,Bû,,,,,,,,,
1132,Other carton,44.56366771812029,4.87954757105566,2021-06-06T00:00:00,4,,Chemin de Château Rouge,,,,Nyons,Drôme,Auvergne-Rhône-Alpes,France,26160.0,fr,,,,,,,,,,,,,,,,,,,,La Bâtie-Rolland,,,,,,,,,
1133,Cigarette,44.99625259818713,1.898523065132484,2021-06-04T00:00:00,4,,,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19120.0,fr,,,,,,,,,,,,,,,,,,,,Reygade,,,,,,,,,
1134,Single-use carrier bag,46.014983030798525,0.5456940229555927,2021-03-18T00:00:00,6,,D 309,,,,Confolens,Charente,Nouvelle-Aquitaine,France,16490.0,fr,,,,,,,,,,,,,,,,,,Les Repaires,,Alloue,,,,,,,,,
1135,Toilet tube,49.249432193956814,3.328426797994197,2021-03-26T00:00:00,2,,,,,,Soissons,Aisne,Hauts-de-France,France,2210.0,fr,,,,,,,,,,,,,,,,,,La Fontaine aux Chênes,,Saint-Rémy-Blanzy,,,,,,,,,
1136,Tupperware,47.06964239147606,4.415569774579399,2021-07-17T00:00:00,3,,,,,,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,France,21230.0,fr,,,,,,,,,,,,,,,,,,Veuvrailles,,Viévy,,,,,,,,,
1137,Disposable food container,48.02418166075955,2.660273139757551,2021-02-10T00:00:00,4,,Rue Marcel Donette,,,,Montargis,Loiret,Centre-Val de Loire,France,45700.0,fr,1492,,,,,,,,,,,,,,,,,L'Orme Peigné,,Pannes,,,,,,,,,
1138,Meal carton,46.75277284573841,2.963334695884049,2021-02-20T00:00:00,3,,,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3320.0,fr,,,,,,,,,,,,,,,,,,,,Neure,,,,,,,,,
1139,Foam cup,45.160251780764696,2.875030202253654,2021-02-19T00:00:00,2,,,,,Neussargues en Pinatelle,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,France,15300.0,fr,,,,,,,,,,,,,,,,,,,,Chavagnac,,,,,,,,,
1140,Other plastic bottle,46.89616210118087,0.5449825011597174,2021-06-29T00:00:00,4,,,,,,Châtellerault,Vienne,Nouvelle-Aquitaine,France,86100.0,fr,,,,,,,,,,,,,,,,,,,,Antran,La Rabellerie,,,,,,,,
1141,Other carton,47.41657381392135,4.155561374535072,2021-01-02T00:00:00,1,,,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21530.0,fr,,,,,,,,,,,,,,,,,,Vernon,,La Roche-en-Brenil,,,,,,,,,
1142,Corrugated carton,47.340583535107385,1.464327707242592,2021-05-30T00:00:00,4,,Rue du Pré Chatelain,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41700.0,fr,,,,,,,,,,,,,,,,,,,,Chémery,,,,,,,,,
1143,Toilet tube,48.70026767571602,1.3241696659117692,2021-01-05T00:00:00,4,,,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28500.0,fr,,,,,,,,,,,,,,,,,,,,Garnay,,,,,,,,,
1144,Egg carton,47.54439177446538,0.6657598001829772,2021-04-08T00:00:00,4,,,,,Beaumont-Louestault,Chinon,Indre-et-Loire,Centre-Val de Loire,France,37360.0,fr,,,,,,,Beaumont-la-Ronce,,,,,,,,,,,Bois Bourdeil,,,,,,,,,,,
1145,Other carton,49.077118215114645,4.634155218213063,2021-04-04T00:00:00,5,,,,,,Châlons-en-Champagne,Marne,Grand Est,France,51600.0,fr,,,,,,,,,,,,,,,,,,,,La Croix-en-Champagne,,,,,,,,,
1146,Foam food container,49.174982383416136,4.109535419794044,2021-07-04T00:00:00,6,,,,,,Reims,Marne,Grand Est,France,51500.0,fr,,,,,,,,,,,,,,,,,,,,Mailly-Champagne,,,,,,,,,
1147,Other plastic container,46.88034935014751,2.796455637566073,2021-04-01T00:00:00,4,,D 109,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18350.0,fr,,,,,,,,,,,,,,,,,,,,Ourouer-les-Bourdelins,,,,,,,,,
1148,Scrap metal,46.018134194523256,0.3936959858231477,2021-07-17T00:00:00,5,,,,,,Confolens,Charente,Nouvelle-Aquitaine,France,16350.0,fr,,,,,,,,,,,,,,,,,,,,Vieux-Ruffec,,,,,,,,,
1149,Drink can,47.1844236813647,4.410319625544313,2021-04-08T00:00:00,3,,D 906,,,,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,France,21230.0,fr,,,,,,,,,,,,,,,,,,,,Allerey,,,,,,,,,
1150,Glass bottle,47.53014863472202,2.820572796041788,2021-05-19T00:00:00,5,,Route de Savigny,,,,Montargis,Loiret,Centre-Val de Loire,France,45630.0,fr,,,,,,,,,,,,,,,,,,,,Beaulieu-sur-Loire,,,,,,,,,
